"03c6699ea836decbc5c8fc2dbae7bd3b",1114,"20150605"
"03c6699ea836decbc5c8fc2dbae7bd3b",1058,"20150606"
"03c6699ea836decbc5c8fc2dbae7bd3b",895,"20150607"
"03c6699ea836decbc5c8fc2dbae7bd3b",1027,"20150608"
"03c6699ea836decbc5c8fc2dbae7bd3b",1142,"20150609"
"03c6699ea836decbc5c8fc2dbae7bd3b",1068,"20150610"
"03c6699ea836decbc5c8fc2dbae7bd3b",1479,"20150611"
"03c6699ea836decbc5c8fc2dbae7bd3b",1081,"20150612"
"03c6699ea836decbc5c8fc2dbae7bd3b",1016,"20150613"
"03c6699ea836decbc5c8fc2dbae7bd3b",947,"20150614"
"03c6699ea836decbc5c8fc2dbae7bd3b",1137,"20150615"
"03c6699ea836decbc5c8fc2dbae7bd3b",2061,"20150616"
"03c6699ea836decbc5c8fc2dbae7bd3b",1556,"20150617"
"03c6699ea836decbc5c8fc2dbae7bd3b",1329,"20150618"
"03c6699ea836decbc5c8fc2dbae7bd3b",1315,"20150619"
"03c6699ea836decbc5c8fc2dbae7bd3b",1221,"20150620"
"03c6699ea836decbc5c8fc2dbae7bd3b",889,"20150621"
"03c6699ea836decbc5c8fc2dbae7bd3b",1156,"20150622"
"03c6699ea836decbc5c8fc2dbae7bd3b",1251,"20150623"
"03c6699ea836decbc5c8fc2dbae7bd3b",1015,"20150624"
"03c6699ea836decbc5c8fc2dbae7bd3b",904,"20150625"
"03c6699ea836decbc5c8fc2dbae7bd3b",1028,"20150626"
"03c6699ea836decbc5c8fc2dbae7bd3b",1212,"20150627"
"03c6699ea836decbc5c8fc2dbae7bd3b",929,"20150628"
"03c6699ea836decbc5c8fc2dbae7bd3b",1415,"20150629"
"03c6699ea836decbc5c8fc2dbae7bd3b",1228,"20150630"
"03c6699ea836decbc5c8fc2dbae7bd3b",849,"20150701"
"03c6699ea836decbc5c8fc2dbae7bd3b",779,"20150702"
"03c6699ea836decbc5c8fc2dbae7bd3b",1049,"20150703"
"03c6699ea836decbc5c8fc2dbae7bd3b",1254,"20150704"
"03c6699ea836decbc5c8fc2dbae7bd3b",1016,"20150705"
"03c6699ea836decbc5c8fc2dbae7bd3b",763,"20150706"
"03c6699ea836decbc5c8fc2dbae7bd3b",1107,"20150707"
"03c6699ea836decbc5c8fc2dbae7bd3b",1367,"20150708"
"03c6699ea836decbc5c8fc2dbae7bd3b",968,"20150709"
"03c6699ea836decbc5c8fc2dbae7bd3b",957,"20150710"
"03c6699ea836decbc5c8fc2dbae7bd3b",1086,"20150711"
"03c6699ea836decbc5c8fc2dbae7bd3b",1094,"20150712"
"03c6699ea836decbc5c8fc2dbae7bd3b",951,"20150713"
"03c6699ea836decbc5c8fc2dbae7bd3b",1481,"20150714"
"03c6699ea836decbc5c8fc2dbae7bd3b",1334,"20150715"
"03c6699ea836decbc5c8fc2dbae7bd3b",931,"20150716"
"03c6699ea836decbc5c8fc2dbae7bd3b",779,"20150717"
"03c6699ea836decbc5c8fc2dbae7bd3b",1023,"20150718"
"03c6699ea836decbc5c8fc2dbae7bd3b",929,"20150719"
"03c6699ea836decbc5c8fc2dbae7bd3b",991,"20150720"
"03c6699ea836decbc5c8fc2dbae7bd3b",1204,"20150721"
"03c6699ea836decbc5c8fc2dbae7bd3b",902,"20150722"
"03c6699ea836decbc5c8fc2dbae7bd3b",936,"20150723"
"03c6699ea836decbc5c8fc2dbae7bd3b",527,"20150724"
"03c6699ea836decbc5c8fc2dbae7bd3b",923,"20150725"
"03c6699ea836decbc5c8fc2dbae7bd3b",767,"20150726"
"03c6699ea836decbc5c8fc2dbae7bd3b",719,"20150727"
"03c6699ea836decbc5c8fc2dbae7bd3b",1148,"20150728"
"03c6699ea836decbc5c8fc2dbae7bd3b",1059,"20150729"
"03c6699ea836decbc5c8fc2dbae7bd3b",921,"20150730"
"03c6699ea836decbc5c8fc2dbae7bd3b",843,"20150731"
"03c6699ea836decbc5c8fc2dbae7bd3b",1112,"20150801"
"03c6699ea836decbc5c8fc2dbae7bd3b",1276,"20150802"
"03c6699ea836decbc5c8fc2dbae7bd3b",957,"20150803"
"03c6699ea836decbc5c8fc2dbae7bd3b",794,"20150804"
"03c6699ea836decbc5c8fc2dbae7bd3b",810,"20150805"
"03c6699ea836decbc5c8fc2dbae7bd3b",786,"20150806"
"03c6699ea836decbc5c8fc2dbae7bd3b",829,"20150807"
"03c6699ea836decbc5c8fc2dbae7bd3b",739,"20150808"
"03c6699ea836decbc5c8fc2dbae7bd3b",797,"20150809"
"03c6699ea836decbc5c8fc2dbae7bd3b",1059,"20150810"
"03c6699ea836decbc5c8fc2dbae7bd3b",887,"20150811"
"03c6699ea836decbc5c8fc2dbae7bd3b",1015,"20150812"
"03c6699ea836decbc5c8fc2dbae7bd3b",1446,"20150813"
"03c6699ea836decbc5c8fc2dbae7bd3b",1234,"20150814"
"03c6699ea836decbc5c8fc2dbae7bd3b",1055,"20150815"
"03c6699ea836decbc5c8fc2dbae7bd3b",894,"20150816"
"03c6699ea836decbc5c8fc2dbae7bd3b",1659,"20150817"
"03c6699ea836decbc5c8fc2dbae7bd3b",1253,"20150818"
"03c6699ea836decbc5c8fc2dbae7bd3b",878,"20150819"
"03c6699ea836decbc5c8fc2dbae7bd3b",635,"20150820"
"03c6699ea836decbc5c8fc2dbae7bd3b",1053,"20150821"
"03c6699ea836decbc5c8fc2dbae7bd3b",669,"20150822"
"03c6699ea836decbc5c8fc2dbae7bd3b",940,"20150823"
"03c6699ea836decbc5c8fc2dbae7bd3b",846,"20150824"
"03c6699ea836decbc5c8fc2dbae7bd3b",965,"20150825"
"03c6699ea836decbc5c8fc2dbae7bd3b",1060,"20150826"
"03c6699ea836decbc5c8fc2dbae7bd3b",1001,"20150827"
"03c6699ea836decbc5c8fc2dbae7bd3b",679,"20150828"
"03c6699ea836decbc5c8fc2dbae7bd3b",620,"20150829"
"03c6699ea836decbc5c8fc2dbae7bd3b",567,"20150830"
"099cd99056bf92e5f0e384465890a804",1044,"20150301"
"099cd99056bf92e5f0e384465890a804",1018,"20150302"
"099cd99056bf92e5f0e384465890a804",1076,"20150303"
"099cd99056bf92e5f0e384465890a804",1090,"20150304"
"099cd99056bf92e5f0e384465890a804",1148,"20150305"
"099cd99056bf92e5f0e384465890a804",1576,"20150306"
"099cd99056bf92e5f0e384465890a804",1862,"20150307"
"099cd99056bf92e5f0e384465890a804",1487,"20150308"
"099cd99056bf92e5f0e384465890a804",2285,"20150309"
"099cd99056bf92e5f0e384465890a804",1678,"20150310"
"099cd99056bf92e5f0e384465890a804",1639,"20150311"
"099cd99056bf92e5f0e384465890a804",1517,"20150312"
"099cd99056bf92e5f0e384465890a804",1743,"20150313"
"099cd99056bf92e5f0e384465890a804",1638,"20150314"
"099cd99056bf92e5f0e384465890a804",1621,"20150315"
"099cd99056bf92e5f0e384465890a804",1398,"20150316"
"099cd99056bf92e5f0e384465890a804",1260,"20150317"
"099cd99056bf92e5f0e384465890a804",1285,"20150318"
"099cd99056bf92e5f0e384465890a804",1288,"20150319"
"099cd99056bf92e5f0e384465890a804",1382,"20150320"
"099cd99056bf92e5f0e384465890a804",1150,"20150321"
"099cd99056bf92e5f0e384465890a804",1633,"20150322"
"099cd99056bf92e5f0e384465890a804",1339,"20150323"
"099cd99056bf92e5f0e384465890a804",1321,"20150324"
"099cd99056bf92e5f0e384465890a804",1304,"20150325"
"099cd99056bf92e5f0e384465890a804",1340,"20150326"
"099cd99056bf92e5f0e384465890a804",1194,"20150327"
"099cd99056bf92e5f0e384465890a804",1164,"20150328"
"099cd99056bf92e5f0e384465890a804",1261,"20150329"
"099cd99056bf92e5f0e384465890a804",1182,"20150330"
"099cd99056bf92e5f0e384465890a804",1356,"20150331"
"099cd99056bf92e5f0e384465890a804",1071,"20150401"
"099cd99056bf92e5f0e384465890a804",1144,"20150402"
"099cd99056bf92e5f0e384465890a804",1065,"20150403"
"099cd99056bf92e5f0e384465890a804",989,"20150404"
"099cd99056bf92e5f0e384465890a804",1096,"20150405"
"099cd99056bf92e5f0e384465890a804",1231,"20150406"
"099cd99056bf92e5f0e384465890a804",943,"20150407"
"099cd99056bf92e5f0e384465890a804",1022,"20150408"
"099cd99056bf92e5f0e384465890a804",1006,"20150409"
"099cd99056bf92e5f0e384465890a804",1033,"20150410"
"099cd99056bf92e5f0e384465890a804",986,"20150411"
"099cd99056bf92e5f0e384465890a804",1127,"20150412"
"099cd99056bf92e5f0e384465890a804",1585,"20150413"
"099cd99056bf92e5f0e384465890a804",1795,"20150414"
"099cd99056bf92e5f0e384465890a804",1529,"20150415"
"099cd99056bf92e5f0e384465890a804",1534,"20150416"
"099cd99056bf92e5f0e384465890a804",1456,"20150417"
"099cd99056bf92e5f0e384465890a804",1527,"20150418"
"099cd99056bf92e5f0e384465890a804",1115,"20150419"
"099cd99056bf92e5f0e384465890a804",1168,"20150420"
"099cd99056bf92e5f0e384465890a804",1073,"20150421"
"099cd99056bf92e5f0e384465890a804",1178,"20150422"
"099cd99056bf92e5f0e384465890a804",1144,"20150423"
"099cd99056bf92e5f0e384465890a804",1276,"20150424"
"099cd99056bf92e5f0e384465890a804",1293,"20150425"
"099cd99056bf92e5f0e384465890a804",1259,"20150426"
"099cd99056bf92e5f0e384465890a804",1088,"20150427"
"099cd99056bf92e5f0e384465890a804",1024,"20150428"
"099cd99056bf92e5f0e384465890a804",1170,"20150429"
"099cd99056bf92e5f0e384465890a804",1124,"20150430"
"099cd99056bf92e5f0e384465890a804",1082,"20150501"
"099cd99056bf92e5f0e384465890a804",1206,"20150502"
"099cd99056bf92e5f0e384465890a804",1074,"20150503"
"099cd99056bf92e5f0e384465890a804",1007,"20150504"
"099cd99056bf92e5f0e384465890a804",1041,"20150505"
"099cd99056bf92e5f0e384465890a804",1158,"20150506"
"099cd99056bf92e5f0e384465890a804",1273,"20150507"
"099cd99056bf92e5f0e384465890a804",1146,"20150508"
"099cd99056bf92e5f0e384465890a804",1133,"20150509"
"099cd99056bf92e5f0e384465890a804",999,"20150510"
"099cd99056bf92e5f0e384465890a804",912,"20150511"
"099cd99056bf92e5f0e384465890a804",1187,"20150512"
"099cd99056bf92e5f0e384465890a804",971,"20150513"
"099cd99056bf92e5f0e384465890a804",1023,"20150514"
"099cd99056bf92e5f0e384465890a804",931,"20150515"
"099cd99056bf92e5f0e384465890a804",924,"20150516"
"099cd99056bf92e5f0e384465890a804",951,"20150517"
"099cd99056bf92e5f0e384465890a804",1028,"20150518"
"099cd99056bf92e5f0e384465890a804",1086,"20150519"
"099cd99056bf92e5f0e384465890a804",934,"20150520"
"099cd99056bf92e5f0e384465890a804",1223,"20150521"
"099cd99056bf92e5f0e384465890a804",1114,"20150522"
"099cd99056bf92e5f0e384465890a804",997,"20150523"
"099cd99056bf92e5f0e384465890a804",1159,"20150524"
"099cd99056bf92e5f0e384465890a804",1104,"20150525"
"099cd99056bf92e5f0e384465890a804",1186,"20150526"
"099cd99056bf92e5f0e384465890a804",1074,"20150527"
"099cd99056bf92e5f0e384465890a804",1023,"20150528"
"099cd99056bf92e5f0e384465890a804",975,"20150529"
"099cd99056bf92e5f0e384465890a804",1110,"20150530"
"099cd99056bf92e5f0e384465890a804",986,"20150531"
"099cd99056bf92e5f0e384465890a804",1059,"20150601"
"099cd99056bf92e5f0e384465890a804",1163,"20150602"
"099cd99056bf92e5f0e384465890a804",1041,"20150603"
"099cd99056bf92e5f0e384465890a804",871,"20150604"
"099cd99056bf92e5f0e384465890a804",881,"20150605"
"099cd99056bf92e5f0e384465890a804",969,"20150606"
"099cd99056bf92e5f0e384465890a804",946,"20150607"
"099cd99056bf92e5f0e384465890a804",1183,"20150608"
"099cd99056bf92e5f0e384465890a804",979,"20150609"
"099cd99056bf92e5f0e384465890a804",1195,"20150610"
"099cd99056bf92e5f0e384465890a804",1069,"20150611"
"099cd99056bf92e5f0e384465890a804",1235,"20150612"
"099cd99056bf92e5f0e384465890a804",1044,"20150613"
"099cd99056bf92e5f0e384465890a804",1228,"20150614"
"099cd99056bf92e5f0e384465890a804",1506,"20150615"
"099cd99056bf92e5f0e384465890a804",1104,"20150616"
"099cd99056bf92e5f0e384465890a804",996,"20150617"
"099cd99056bf92e5f0e384465890a804",1203,"20150618"
"099cd99056bf92e5f0e384465890a804",1175,"20150619"
"099cd99056bf92e5f0e384465890a804",1171,"20150620"
"099cd99056bf92e5f0e384465890a804",987,"20150621"
"099cd99056bf92e5f0e384465890a804",1255,"20150622"
"099cd99056bf92e5f0e384465890a804",1091,"20150623"
"099cd99056bf92e5f0e384465890a804",960,"20150624"
"099cd99056bf92e5f0e384465890a804",1271,"20150625"
"099cd99056bf92e5f0e384465890a804",1007,"20150626"
"099cd99056bf92e5f0e384465890a804",1071,"20150627"
"099cd99056bf92e5f0e384465890a804",1110,"20150628"
"099cd99056bf92e5f0e384465890a804",1101,"20150629"
"099cd99056bf92e5f0e384465890a804",1141,"20150630"
"099cd99056bf92e5f0e384465890a804",1208,"20150701"
"099cd99056bf92e5f0e384465890a804",1286,"20150702"
"099cd99056bf92e5f0e384465890a804",1128,"20150703"
"099cd99056bf92e5f0e384465890a804",1239,"20150704"
"099cd99056bf92e5f0e384465890a804",1293,"20150705"
"099cd99056bf92e5f0e384465890a804",1102,"20150706"
"099cd99056bf92e5f0e384465890a804",1096,"20150707"
"099cd99056bf92e5f0e384465890a804",1049,"20150708"
"099cd99056bf92e5f0e384465890a804",2198,"20150709"
"099cd99056bf92e5f0e384465890a804",2172,"20150710"
"099cd99056bf92e5f0e384465890a804",1841,"20150711"
"099cd99056bf92e5f0e384465890a804",1744,"20150712"
"099cd99056bf92e5f0e384465890a804",1696,"20150713"
"099cd99056bf92e5f0e384465890a804",1400,"20150714"
"099cd99056bf92e5f0e384465890a804",1247,"20150715"
"099cd99056bf92e5f0e384465890a804",1378,"20150716"
"099cd99056bf92e5f0e384465890a804",1176,"20150717"
"099cd99056bf92e5f0e384465890a804",1147,"20150718"
"099cd99056bf92e5f0e384465890a804",1311,"20150719"
"099cd99056bf92e5f0e384465890a804",1262,"20150720"
"099cd99056bf92e5f0e384465890a804",3510,"20150721"
"099cd99056bf92e5f0e384465890a804",3698,"20150722"
"099cd99056bf92e5f0e384465890a804",1720,"20150723"
"099cd99056bf92e5f0e384465890a804",1684,"20150724"
"099cd99056bf92e5f0e384465890a804",1375,"20150725"
"099cd99056bf92e5f0e384465890a804",1283,"20150726"
"099cd99056bf92e5f0e384465890a804",1401,"20150727"
"099cd99056bf92e5f0e384465890a804",1671,"20150728"
"099cd99056bf92e5f0e384465890a804",1445,"20150729"
"099cd99056bf92e5f0e384465890a804",1543,"20150730"
"099cd99056bf92e5f0e384465890a804",1372,"20150731"
"099cd99056bf92e5f0e384465890a804",1258,"20150801"
"099cd99056bf92e5f0e384465890a804",1172,"20150802"
"099cd99056bf92e5f0e384465890a804",1467,"20150803"
"099cd99056bf92e5f0e384465890a804",1228,"20150804"
"099cd99056bf92e5f0e384465890a804",1243,"20150805"
"099cd99056bf92e5f0e384465890a804",1288,"20150806"
"099cd99056bf92e5f0e384465890a804",1145,"20150807"
"099cd99056bf92e5f0e384465890a804",1205,"20150808"
"099cd99056bf92e5f0e384465890a804",1206,"20150809"
"099cd99056bf92e5f0e384465890a804",1215,"20150810"
"099cd99056bf92e5f0e384465890a804",1149,"20150811"
"099cd99056bf92e5f0e384465890a804",1203,"20150812"
"099cd99056bf92e5f0e384465890a804",1035,"20150813"
"099cd99056bf92e5f0e384465890a804",1045,"20150814"
"099cd99056bf92e5f0e384465890a804",1091,"20150815"
"099cd99056bf92e5f0e384465890a804",1025,"20150816"
"099cd99056bf92e5f0e384465890a804",1327,"20150817"
"099cd99056bf92e5f0e384465890a804",1251,"20150818"
"099cd99056bf92e5f0e384465890a804",1246,"20150819"
"099cd99056bf92e5f0e384465890a804",1393,"20150820"
"099cd99056bf92e5f0e384465890a804",1511,"20150821"
"099cd99056bf92e5f0e384465890a804",1286,"20150822"
"099cd99056bf92e5f0e384465890a804",1251,"20150823"
"099cd99056bf92e5f0e384465890a804",1410,"20150824"
"099cd99056bf92e5f0e384465890a804",1499,"20150825"
"099cd99056bf92e5f0e384465890a804",1405,"20150826"
"099cd99056bf92e5f0e384465890a804",1465,"20150827"
"099cd99056bf92e5f0e384465890a804",1320,"20150828"
"099cd99056bf92e5f0e384465890a804",1171,"20150829"
"099cd99056bf92e5f0e384465890a804",1390,"20150830"
"0c80008b0a28d356026f4b1097041689",97,"20150301"
"0c80008b0a28d356026f4b1097041689",88,"20150302"
"0c80008b0a28d356026f4b1097041689",91,"20150303"
"0c80008b0a28d356026f4b1097041689",95,"20150304"
"0c80008b0a28d356026f4b1097041689",107,"20150305"
"0c80008b0a28d356026f4b1097041689",122,"20150306"
"0c80008b0a28d356026f4b1097041689",117,"20150307"
"0c80008b0a28d356026f4b1097041689",117,"20150308"
"0c80008b0a28d356026f4b1097041689",117,"20150309"
"0c80008b0a28d356026f4b1097041689",144,"20150310"
"0c80008b0a28d356026f4b1097041689",94,"20150311"
"0c80008b0a28d356026f4b1097041689",89,"20150312"
"0c80008b0a28d356026f4b1097041689",152,"20150313"
"0c80008b0a28d356026f4b1097041689",118,"20150314"
"0c80008b0a28d356026f4b1097041689",115,"20150315"
"0c80008b0a28d356026f4b1097041689",179,"20150316"
"0c80008b0a28d356026f4b1097041689",186,"20150317"
"0c80008b0a28d356026f4b1097041689",203,"20150318"
"0c80008b0a28d356026f4b1097041689",151,"20150319"
"0c80008b0a28d356026f4b1097041689",176,"20150320"
"0c80008b0a28d356026f4b1097041689",201,"20150321"
"0c80008b0a28d356026f4b1097041689",209,"20150322"
"0c80008b0a28d356026f4b1097041689",157,"20150323"
"0c80008b0a28d356026f4b1097041689",171,"20150324"
"0c80008b0a28d356026f4b1097041689",198,"20150325"
"0c80008b0a28d356026f4b1097041689",182,"20150326"
"0c80008b0a28d356026f4b1097041689",170,"20150327"
"0c80008b0a28d356026f4b1097041689",164,"20150328"
"0c80008b0a28d356026f4b1097041689",155,"20150329"
"0c80008b0a28d356026f4b1097041689",177,"20150330"
"0c80008b0a28d356026f4b1097041689",144,"20150331"
"0c80008b0a28d356026f4b1097041689",199,"20150401"
"0c80008b0a28d356026f4b1097041689",213,"20150402"
"0c80008b0a28d356026f4b1097041689",196,"20150403"
"0c80008b0a28d356026f4b1097041689",151,"20150404"
"0c80008b0a28d356026f4b1097041689",324,"20150405"
"0c80008b0a28d356026f4b1097041689",217,"20150406"
"0c80008b0a28d356026f4b1097041689",252,"20150407"
"0c80008b0a28d356026f4b1097041689",168,"20150408"
"0c80008b0a28d356026f4b1097041689",167,"20150409"
"0c80008b0a28d356026f4b1097041689",221,"20150410"
"0c80008b0a28d356026f4b1097041689",225,"20150411"
"0c80008b0a28d356026f4b1097041689",127,"20150412"
"0c80008b0a28d356026f4b1097041689",183,"20150413"
"0c80008b0a28d356026f4b1097041689",194,"20150414"
"0c80008b0a28d356026f4b1097041689",227,"20150415"
"0c80008b0a28d356026f4b1097041689",159,"20150416"
"0c80008b0a28d356026f4b1097041689",183,"20150417"
"0c80008b0a28d356026f4b1097041689",202,"20150418"
"0c80008b0a28d356026f4b1097041689",210,"20150419"
"0c80008b0a28d356026f4b1097041689",211,"20150420"
"0c80008b0a28d356026f4b1097041689",164,"20150421"
"0c80008b0a28d356026f4b1097041689",239,"20150422"
"0c80008b0a28d356026f4b1097041689",193,"20150423"
"0c80008b0a28d356026f4b1097041689",216,"20150424"
"0c80008b0a28d356026f4b1097041689",302,"20150425"
"0c80008b0a28d356026f4b1097041689",239,"20150426"
"0c80008b0a28d356026f4b1097041689",210,"20150427"
"0c80008b0a28d356026f4b1097041689",267,"20150428"
"0c80008b0a28d356026f4b1097041689",231,"20150429"
"0c80008b0a28d356026f4b1097041689",239,"20150430"
"0c80008b0a28d356026f4b1097041689",208,"20150501"
"0c80008b0a28d356026f4b1097041689",210,"20150502"
"0c80008b0a28d356026f4b1097041689",267,"20150503"
"0c80008b0a28d356026f4b1097041689",204,"20150504"
"0c80008b0a28d356026f4b1097041689",239,"20150505"
"0c80008b0a28d356026f4b1097041689",240,"20150506"
"0c80008b0a28d356026f4b1097041689",209,"20150507"
"0c80008b0a28d356026f4b1097041689",282,"20150508"
"0c80008b0a28d356026f4b1097041689",225,"20150509"
"0c80008b0a28d356026f4b1097041689",215,"20150510"
"0c80008b0a28d356026f4b1097041689",236,"20150511"
"0c80008b0a28d356026f4b1097041689",323,"20150512"
"0c80008b0a28d356026f4b1097041689",388,"20150513"
"0c80008b0a28d356026f4b1097041689",459,"20150514"
"0c80008b0a28d356026f4b1097041689",489,"20150515"
"0c80008b0a28d356026f4b1097041689",325,"20150516"
"0c80008b0a28d356026f4b1097041689",330,"20150517"
"0c80008b0a28d356026f4b1097041689",277,"20150518"
"0c80008b0a28d356026f4b1097041689",279,"20150519"
"0c80008b0a28d356026f4b1097041689",268,"20150520"
"0c80008b0a28d356026f4b1097041689",278,"20150521"
"0c80008b0a28d356026f4b1097041689",290,"20150522"
"0c80008b0a28d356026f4b1097041689",382,"20150523"
"0c80008b0a28d356026f4b1097041689",338,"20150524"
"0c80008b0a28d356026f4b1097041689",302,"20150525"
"0c80008b0a28d356026f4b1097041689",209,"20150526"
"0c80008b0a28d356026f4b1097041689",215,"20150527"
"0c80008b0a28d356026f4b1097041689",311,"20150528"
"0c80008b0a28d356026f4b1097041689",258,"20150529"
"0c80008b0a28d356026f4b1097041689",240,"20150530"
"0c80008b0a28d356026f4b1097041689",362,"20150531"
"0c80008b0a28d356026f4b1097041689",296,"20150601"
"0c80008b0a28d356026f4b1097041689",275,"20150602"
"0c80008b0a28d356026f4b1097041689",285,"20150603"
"0c80008b0a28d356026f4b1097041689",322,"20150604"
"0c80008b0a28d356026f4b1097041689",297,"20150605"
"0c80008b0a28d356026f4b1097041689",336,"20150606"
"0c80008b0a28d356026f4b1097041689",308,"20150607"
"0c80008b0a28d356026f4b1097041689",428,"20150608"
"0c80008b0a28d356026f4b1097041689",283,"20150609"
"0c80008b0a28d356026f4b1097041689",250,"20150610"
"0c80008b0a28d356026f4b1097041689",300,"20150611"
"0c80008b0a28d356026f4b1097041689",267,"20150612"
"0c80008b0a28d356026f4b1097041689",223,"20150613"
"0c80008b0a28d356026f4b1097041689",304,"20150614"
"0c80008b0a28d356026f4b1097041689",262,"20150615"
"0c80008b0a28d356026f4b1097041689",274,"20150616"
"0c80008b0a28d356026f4b1097041689",257,"20150617"
"0c80008b0a28d356026f4b1097041689",328,"20150618"
"0c80008b0a28d356026f4b1097041689",258,"20150619"
"0c80008b0a28d356026f4b1097041689",255,"20150620"
"0c80008b0a28d356026f4b1097041689",220,"20150621"
"0c80008b0a28d356026f4b1097041689",242,"20150622"
"0c80008b0a28d356026f4b1097041689",254,"20150623"
"0c80008b0a28d356026f4b1097041689",269,"20150624"
"0c80008b0a28d356026f4b1097041689",326,"20150625"
"0c80008b0a28d356026f4b1097041689",339,"20150626"
"0c80008b0a28d356026f4b1097041689",243,"20150627"
"0c80008b0a28d356026f4b1097041689",283,"20150628"
"0c80008b0a28d356026f4b1097041689",312,"20150629"
"0c80008b0a28d356026f4b1097041689",275,"20150630"
"0c80008b0a28d356026f4b1097041689",240,"20150701"
"0c80008b0a28d356026f4b1097041689",224,"20150702"
"0c80008b0a28d356026f4b1097041689",266,"20150703"
"0c80008b0a28d356026f4b1097041689",299,"20150704"
"0c80008b0a28d356026f4b1097041689",309,"20150705"
"0c80008b0a28d356026f4b1097041689",272,"20150706"
"0c80008b0a28d356026f4b1097041689",285,"20150707"
"0c80008b0a28d356026f4b1097041689",264,"20150708"
"0c80008b0a28d356026f4b1097041689",296,"20150709"
"0c80008b0a28d356026f4b1097041689",247,"20150710"
"0c80008b0a28d356026f4b1097041689",224,"20150711"
"0c80008b0a28d356026f4b1097041689",266,"20150712"
"0c80008b0a28d356026f4b1097041689",256,"20150713"
"0c80008b0a28d356026f4b1097041689",275,"20150714"
"0c80008b0a28d356026f4b1097041689",250,"20150715"
"0c80008b0a28d356026f4b1097041689",185,"20150716"
"0c80008b0a28d356026f4b1097041689",271,"20150717"
"0c80008b0a28d356026f4b1097041689",229,"20150718"
"0c80008b0a28d356026f4b1097041689",292,"20150719"
"0c80008b0a28d356026f4b1097041689",239,"20150720"
"0c80008b0a28d356026f4b1097041689",241,"20150721"
"0c80008b0a28d356026f4b1097041689",231,"20150722"
"0c80008b0a28d356026f4b1097041689",268,"20150723"
"0c80008b0a28d356026f4b1097041689",212,"20150724"
"0c80008b0a28d356026f4b1097041689",187,"20150725"
"0c80008b0a28d356026f4b1097041689",216,"20150726"
"0c80008b0a28d356026f4b1097041689",302,"20150727"
"0c80008b0a28d356026f4b1097041689",279,"20150728"
"0c80008b0a28d356026f4b1097041689",321,"20150729"
"0c80008b0a28d356026f4b1097041689",311,"20150730"
"0c80008b0a28d356026f4b1097041689",375,"20150731"
"0c80008b0a28d356026f4b1097041689",295,"20150801"
"0c80008b0a28d356026f4b1097041689",254,"20150802"
"0c80008b0a28d356026f4b1097041689",289,"20150803"
"0c80008b0a28d356026f4b1097041689",222,"20150804"
"0c80008b0a28d356026f4b1097041689",282,"20150805"
"0c80008b0a28d356026f4b1097041689",256,"20150806"
"0c80008b0a28d356026f4b1097041689",274,"20150807"
"0c80008b0a28d356026f4b1097041689",295,"20150808"
"0c80008b0a28d356026f4b1097041689",257,"20150809"
