60061,1,0.0
55981,1,0.0
99706,1,0.5185185185185185
64381,1,79.52752387523651
124666,1,0.44545454545454544
120586,1,2.454022988505747
75706,1,1.240909090909091
124906,1,1.1454545454545455
161205,1,0.4464692482915718
161685,1,0.06363636363636363
138645,1,0.0
80251,1,0.34615384615384615
84811,1,6.553191489361702
117691,1,13.63375586271286
109771,1,12.076335877862595
85291,1,0.5846867749419953
146070,1,0.0
73531,1,0.30973451327433627
94171,1,1.3526570048309179
114811,1,1.052391799544419
102811,1,0.25688073394495414
99211,1,0.24137931034482757
91291,1,0.0
66811,1,0.5114155251141552
111931,1,0.3163841807909604
79531,1,3.7254901960784315
137175,1,0.4077669902912622
147255,1,0.1278538812785388
164535,1,0.08588957055214724
79996,1,2.6409090909090907
36046,1,1.5909090909090908
84556,1,0.23931623931623935
26307,1,0.9514563106796117
56806,1,1.8148148148148147
105436,1,1.909090909090909
54886,1,0.12727272727272726
26427,1,5.894736842105263
81196,1,0.2870159453302961
30567,1,12.179565668106079
81356,1,21.73523724079132
162840,1,1.1492537313432836
122476,1,0.0
138840,1,1.909090909090909
94156,1,134.72649240493774
102476,1,4.4485981308411215
26667,1,2.684931506849315
47206,1,7.647058823529411
65836,1,0.32558139534883723
53446,1,1.9215686274509807
78476,1,39.63386696577072
33166,1,4.351807228915662
119596,1,0.9545454545454545
30927,1,8.521739130434783
28887,1,2.2181818181818183
17667,1,0.23076923076923078
57886,1,10.950936377048492
107596,1,0.0
24867,1,0.12756264236902048
55966,1,35.61434715986252
79276,1,0.0
150360,1,0.7865168539325842
30087,1,0.43874643874643876
142680,1,0.7706422018348624
71356,1,7.836177474402731
58366,1,0.0
147705,1,2.596774193548387
150585,1,0.7542087542087542
150905,1,21.843050867319107
125581,1,2.7363636363636363
80701,1,0.5727272727272728
145050,1,2.5136363636363637
161850,1,0.6045454545454545
126061,1,0.0
163290,1,5.368421052631579
140250,1,0.6045454545454545
78541,1,1.7810650887573967
132570,1,0.7000000000000001
103261,1,0.03526448362720403
91261,1,0.6774193548387096
87181,1,0.5863874345549739
112381,1,2.433048433048433
162875,1,-0.09503471851348877
131835,1,0.35000000000000003
166875,1,3.5
35911,1,0.1909090909090909
129166,1,0.09929078014184398
96526,1,0.8076923076923077
54511,1,4.459677419354839
144540,1,2.058823529411765
161340,1,5.536363636363636
42391,1,0.5833333333333333
52711,1,5.6976744186046515
126046,1,0.5975609756097562
65271,1,16.275645792484283
59311,1,0.626865671641791
94046,1,8.115942028985508
57271,1,0.0
147420,1,23.751107931137085
47151,1,50.40185189247131
94366,1,0.5957446808510638
123166,1,0.0
78286,1,0.6146341463414634
55591,1,0.375
82606,1,6.2681818181818185
111406,1,1.8817204301075268
82846,1,1.986270022883295
149340,1,0.0
133980,1,16.66904690861702
120286,1,0.87447789311409
100126,1,0.09395973154362416
62431,1,39.12434810400009
60391,1,1.076923076923077
141885,1,0.3943661971830986
75871,1,43.829494655132294
88831,1,0.7417218543046358
147390,1,1.0818181818181818
65551,1,3.255813953488372
123871,1,0.4974619289340102
124111,1,1.8772727272727274
120271,1,2.298507462686567
154815,1,0.1909090909090909
67936,1,50.43333333333334
11068,1,37.810744881629944
11108,1,500.8666772842407
114176,1,5.841584950685501
17392,1,11.685098379850388
23692,1,141.10991024971008
16632,1,48.91561770439148
99376,1,8.368181818181819
60096,1,5.984732824427481
165345,1,18.329058527946472
167265,1,23.02905136346817
119041,1,29.980890154838562
167715,1,61.61050534248352
144420,1,51.86363636363637
69106,1,19.59521186351776
61561,1,55.451290130615234
80611,1,59.15757346153259
123571,1,159.50932705402374
51346,1,13.084460318088531
105301,1,2.6526315789473687
107446,1,6.593013375997543
76231,1,8.022814571857452
86311,1,12.28276413679123
83671,1,7.187643975019455
28174,1,24.757081270217896
24174,1,107.76219034194946
12659,1,1.4000000000000001
62940,1,1.9727272727272727
137136,1,12.450598537921906
9089,1,0.06363636363636363
44580,1,7.516389816999435
105784,1,2.1496062992125986
30574,1,3.4146341463414633
9659,1,1.0467289719626167
138576,1,5.115384615384615
9689,1,14.241652190685272
30654,1,1.6333333333333333
53140,1,0.1339712918660287
32754,1,0.7636363636363636
16434,1,0.8329519450800915
61540,1,0.20408163265306123
37060,1,27.997335135936737
47340,1,2.1
14399,1,0.6282051282051282
17574,1,0.2545454545454545
59740,1,0.5384615384615385
49540,1,1.253731343283582
90904,1,0.3515981735159817
87064,1,0.0
17754,1,1.667870036101083
8879,1,0.3111111111111111
10949,1,0.5343511450381679
35700,1,13.622895622895623
167376,1,10.993865030674847
41860,1,0.3153153153153153
19914,1,0.40975609756097564
35740,1,0.5620437956204379
16109,1,1.1951219512195124
30174,1,-0.006361454725265503
13049,1,1.705128205128205
151536,1,0.6666666666666666
135921,1,2.7933491686460807
144561,1,11.586206896551724
146001,1,15.11111111111111
154641,1,30.91595160961151
156561,1,1.206896551724138
116809,1,2.0826446280991737
112729,1,0.24347826086956523
88489,1,2.9829545454545454
160626,1,0.4783599088838269
113209,1,0.0
109129,1,6.558558558558558
88969,1,0.12173913043478261
113929,1,0.8272727272727273
154386,1,0.0
118249,1,0.039886039886039885
106249,1,0.112
147186,1,1.3
99049,1,0.926208651399491
71449,1,0.2545454545454545
132051,1,1.559090909090909
151251,1,0.06965174129353234
92314,1,2.24
108874,1,0.27184466019417475
50485,1,1.4997401535511017
84634,1,3.3112033195020745
52645,1,0.5060240963855421
161556,1,1.4954545454545454
56845,1,0.8235294117647058
81034,1,0.5793103448275863
36565,1,1.7885462555066078
118234,1,0.19886363636363635
61285,1,64.72637176513672
106634,1,15.351724137931035
106714,1,3.213636363636364
164436,1,4.421052631578947
70474,1,0.08235294117647059
47605,1,0.14432989690721648
74794,1,0.1278538812785388
49885,1,0.9438202247191011
150516,1,0.6784140969162996
37645,1,47.22065544128418
116314,1,0.9736211031175059
134676,1,1.2814645308924484
160181,1,6.8807192742824554
140181,1,3.1818181818181817
140661,1,12.261744966442953
166581,1,1.0818181818181818
129499,1,1.8317757009345792
93019,1,1.7978142076502732
125899,1,3.659090909090909
162006,1,2.2590909090909093
85339,1,0.639269406392694
138006,1,3.966666666666667
97819,1,19.77673202753067
77419,1,0.6973180076628352
130699,1,1.375
164406,1,1.0
90619,1,8.62676056338028
123499,1,1.9864864864864864
99019,1,25.47539734840393
135831,1,0.28
153591,1,1.240909090909091
164631,1,1.909090909090909
134391,1,4.925301204819277
116764,1,0.10687022900763359
31299,1,3.4681818181818183
104764,1,1.7355371900826446
58630,1,0.2545454545454545
50470,1,0.09545454545454544
32439,1,0.2557077625570776
113404,1,0.18181818181818182
88924,1,0.9180327868852459
34270,1,59.33123302459717
54790,1,0.6511627906976745
17199,1,0.07799442896935933
122044,1,8.025862068965518
46750,1,0.0
81244,1,3.9454545454545453
21399,1,23.59428906440735
53110,1,0.34854771784232363
38830,1,0.0
61390,1,2.9909090909090907
20499,1,1.1454545454545455
53350,1,26.631818181818183
26679,1,0.4444444444444444
47230,1,8.037037037037036
45190,1,5.225352112676056
63670,1,0.35000000000000003
59590,1,0.7954545454545454
24679,1,51.29173004627228
156696,1,0.25925925925925924
39190,1,42.23739814758301
70444,1,0.1909090909090909
55750,1,1.498861047835991
25839,1,3.4045454545454548
23799,1,0.509090909090909
16659,1,6.4526748971193415
32019,1,0.12612612612612611
53830,1,0.4783599088838269
41590,1,4.086294416243654
128284,1,0.7111111111111111
111964,1,3.254054054054054
108124,1,0.23268698060941828
91804,1,2.6294416243654823
26079,1,1.1914893617021276
167001,1,0.7999999999999999
116749,1,3.5443037974683547
75949,1,0.2237442922374429
113389,1,11.04070234298706
81229,1,0.06378132118451024
122509,1,0.5572139303482587
164346,1,11.636325925588608
164666,1,51.41160321235657
78349,1,0.0
111949,1,0.8800000000000001
71389,1,0.4414414414414414
128749,1,1.9139240506329114
162171,1,0.05405405405405406
131451,1,0.84
158171,1,21.12372523546219
167931,1,0.1958041958041958
38095,1,0.56
40255,1,0.7000000000000001
136956,1,2.768181818181818
44815,1,0.45057471264367815
38695,1,0.0
102094,1,3.8095238095238098
94414,1,1.135135135135135
131676,1,0.0
47335,1,1.9881656804733727
61695,1,6.769230769230769
127534,1,0.0
82894,1,0.03189066059225512
41655,1,27.25715482234955
143196,1,1.0547945205479452
165981,1,6.873873873873873
164286,1,2.0390323996543884
74479,1,12.000887602567673
151326,1,6.020725388601036
154911,1,1.12
167391,1,1.8224852071005917
13064,1,4.547770700636942
11534,1,4.137931034482759
151776,1,18.302674412727356
8474,1,5.838056680161944
1765,1,1.5765765765765767
31344,1,2.4499999999999997
12104,1,0.8274231678486998
24264,1,0.8015267175572519
9574,1,8.974931985139847
5303,1,1.6030534351145038
727,1,15.117233753204346
32484,1,37.72599446773529
30444,1,0.6387832699619772
14714,1,6.4750000000000005
22344,1,24.18638515472412
9754,1,21.025253653526306
103184,1,1.048205316066742
99904,1,0.738688588142395
134336,1,36.87881004810333
15584,1,4.0
9964,1,57.248206824064255
89009,1,17.411607414484024
77314,1,0.7596899224806202
48025,1,90.98245736956596
19869,1,44.494425535202026
149961,1,62.65560436248779
116389,1,39.12066197395325
152331,1,18.127416878938675
42355,1,11.524402052164078
138606,1,15.430956095457077
150126,1,28.315143764019012
18958,1,79.45444536209106
88120,1,2.9909090909090907
54388,1,12.046480983495712
100840,1,0.41839080459770117
24198,1,10.375345766544342
9551,1,28.403886318206787
34108,1,1.3005464480874318
30378,1,0.0
15191,1,17.040634006261826
68440,1,18.890882194042206
64948,1,0.3277591973244147
16241,1,4.699236214160919
9611,1,0.5714285714285714
24378,1,0.3514644351464435
46708,1,24.2516211271286
22338,1,7.608695652173912
145968,1,1.3611111111111112
163088,1,7.551901757717133
14291,1,0.24561403508771928
46948,1,0.8267716535433071
17358,1,0.0
57268,1,1.0566037735849056
14321,1,1.6867469879518073
65560,1,0.208955223880597
110680,1,2.4499999999999997
59548,1,0.03225806451612903
45268,1,0.9333333333333333
70120,1,6.095238095238095
31938,1,0.0
30918,1,3.8080000000000003
82840,1,2.131818181818182
70600,1,1.1454545454545455
14471,1,0.8615384615384616
11921,1,13.806896551724137
33388,1,0.2263279445727483
55948,1,0.0
10931,1,20.630838364362717
22938,1,1.8631178707224334
24018,1,0.1568627450980392
10991,1,0.13461538461538464
35788,1,2.446096654275093
112600,1,0.0
144273,1,0.6363636363636364
162833,1,9.577224045991898
147153,1,1.8064516129032258
135153,1,0.0
80665,1,0.9800000000000001
113465,1,84.93179750442505
81145,1,1.6153846153846154
109945,1,17.3684504032135
105865,1,13.712984054669704
82025,1,15.964912280701753
82105,1,1.7872340425531914
142418,1,29.57091534137726
108265,1,0.2545454545454545
96025,1,0.1909090909090909
164403,1,0.8571428571428571
150003,1,2.045662100456621
150483,1,9.657142857142858
42093,1,12.319954931735992
104890,1,0.0
40173,1,5.5772357723577235
121450,1,48.19913291931152
117850,1,0.1590909090909091
130330,1,0.3373493975903615
40693,1,0.11475409836065574
77290,1,2.8000000000000003
46933,1,1.4227642276422765
42853,1,0.547486033519553
57493,1,0.7230046948356808
39133,1,1.703422053231939
33133,1,0.0
49573,1,19.953575313091278
70490,1,27.808335423469543
166068,1,0.5943396226415094
70810,1,0.3181818181818182
158388,1,4.558139534883721
60133,1,2.333333333333333
148053,1,0.0
150453,1,2.153846153846154
121195,1,2.2790697674418605
113035,1,0.09333333333333334
113275,1,1.5272727272727271
161238,1,5.75909090909091
93115,1,6.888888888888888
68795,1,22.146186113357544
154038,1,0.0
69115,1,0.0
155478,1,4.112211221122112
102955,1,39.149030327796936
140438,1,3.5612768828868866
103675,1,0.4444444444444444
71275,1,3.5954545454545457
67435,1,16.165027290582657
108475,1,0.2711864406779661
149943,1,0.8272727272727273
96460,1,0.8811188811188813
24183,1,0.4790874524714829
40198,1,2.564885496183206
38158,1,16.037974683544306
18063,1,0.2824207492795389
34078,1,1.3333333333333333
52678,1,4.354330708661418
40438,1,0.45161290322580644
38638,1,1.5555555555555554
97900,1,1.5625
38758,1,1.2173913043478262
130780,1,38.4997980594635
31683,1,8.305084745762711
55318,1,2.5692883895131087
131448,1,2.4561403508771926
61558,1,0.0
41158,1,1.559090909090909
17523,1,4.8653584420681
63718,1,0.835820895522388
66220,1,1.5272727272727271
157848,1,7.32759216427803
103580,1,54.3676381111145
39718,1,3.152317880794702
100060,1,0.08408408408408408
43918,1,5.483904093503952
60358,1,0.10218978102189781
112540,1,0.3853211009174312
140793,1,0.8366533864541833
135033,1,1.209090909090909
155418,1,0.05223880597014925
78365,1,166.30039596557617
107245,1,4.775193798449612
91405,1,7.6253602305475505
71005,1,12.950000000000001
83405,1,3.7838234603405
166938,1,0.8129032258064517
79645,1,0.3563636363636364
120685,1,0.5833333333333333
135963,1,0.7630331753554502
154203,1,0.5793103448275863
146043,1,0.27450980392156865
142683,1,1.2444444444444445
143003,1,66.05275225639343
159483,1,2.5344827586206895
168348,1,16.625103771686554
62623,1,2.8954545454545455
136668,1,0.4970414201183432
36223,1,2.831818181818182
121630,1,0.8291571753986333
109390,1,0.08484848484848485
145308,1,0.6363636363636364
65023,1,0.0
61143,1,1.4171709418296814
154908,1,15.559222310781479
118750,1,5.25
55303,1,61.48552131652832
155708,1,25.696204483509064
45223,1,0.0
148668,1,2.2590909090909093
70270,1,0.06363636363636363
127870,1,0.0
103390,1,7.4017645716667175
47623,1,2.9577464788732395
57943,1,0.3708609271523179
39783,1,38.39109241962433
80575,1,4.691891891891892
125935,1,1.7818181818181817
126175,1,0.21989528795811517
101615,1,83.63006353378296
149598,1,7.07763859629631
103855,1,3.1818181818181817
100015,1,1.302325581395349
143583,1,0.26667845249176025
164703,1,0.6461538461538462
5519,1,1.0434782608695652
104800,1,5.519230769230769
22108,1,17.65544632077217
76240,1,10.400564968585968
20088,1,5.2455413937568665
64768,1,2.5454545454545454
197,1,5.451491475105286
54688,1,4.162162162162162
3435,1,78.3590657711029
77360,1,9.564356435643566
81520,1,20.807388305664062
24528,1,11.645408481359482
63408,1,25.039344906806946
6939,1,37.70338332653046
55608,1,5.876442611217499
5949,1,11.86278983950615
150528,1,253.71994018554688
5219,1,19.268264055252075
99920,1,26.456674486398697
8426,1,9.614163130521774
148193,1,228.78479048609734
161378,1,83.82040309906006
89185,1,33.53347337245941
90545,1,17.977480828762054
103330,1,9.375688046216965
30513,1,26.386388301849365
31713,1,289.65091848373413
28113,1,8.110425025224686
135273,1,8.86681780219078
42883,1,1.1240875912408759
60163,1,13.51672875881195
74215,1,32.51452577114105
58372,1,6.948148148148148
8477,1,4.242424242424242
52372,1,3.4043715846994536
18030,1,5.4409090909090905
152784,1,1.7273967862129211
26290,1,11.114818394184113
88888,1,0.06511627906976744
19170,1,0.47191011235955055
54732,1,17.658128827810287
14207,1,10.054545454545455
130168,1,1.0211764705882351
15257,1,0.8909090909090909
42652,1,2.7279411764705883
130408,1,5.154545454545454
122488,1,0.0
9707,1,0.0
73768,1,33.61782252788544
8207,1,0.4421052631578948
21570,1,0.509090909090909
63652,1,4.21505376344086
51412,1,0.8272727272727273
28810,1,37.81915521621704
8267,1,0.0
9827,1,0.41363636363636364
17610,1,0.0
33172,1,5.527272727272727
49612,1,0.0
39412,1,13.500783622264862
123928,1,3.6272727272727274
49732,1,0.0
120088,1,1.7345132743362832
11447,1,2.793103448275862
116248,1,1.7009345794392523
11987,1,0.4624624624624624
56212,1,1.2727272727272727
13037,1,0.0
137649,1,31.927709221839905
132849,1,8.813636363636363
165969,1,0.112
121033,1,8.0
92873,1,18.3511865735054
65593,1,8.113636363636363
86153,1,4.15625
86953,1,0.1590909090909091
150834,1,0.8045977011494253
147699,1,0.611353711790393
131379,1,16.75
156659,1,9.028985507246377
48277,1,0.9032258064516129
38197,1,3.9646017699115044
54717,1,13.556202948093414
56797,1,0.23728813559322035
126058,1,1.1748251748251748
38797,1,0.9180327868852459
114538,1,0.49411764705882355
65517,1,4.219178082191781
65578,1,11.670343041419983
127018,1,8.436363636363636
86218,1,4.282352941176471
119098,1,0.8209876543209876
33037,1,0.20740740740740743
47557,1,1.5555555555555554
149364,1,0.5121951219512195
107578,1,3.7121978998184204
79018,1,4.057971014492754
57997,1,0.8866666666666667
55957,1,1.0
64477,1,0.12727272727272726
152949,1,2.896551724137931
145269,1,1.5806451612903225
147669,1,2.1
167349,1,3.0527951419353485
96283,1,1.7517026960849762
125563,1,1.209090909090909
84763,1,0.11244979919678713
84923,1,22.57737636566162
106363,1,1.82
139254,1,0.0
119563,1,0.44545454545454544
83563,1,0.4745762711864407
142614,1,0.2545454545454545
152439,1,0.1917808219178082
146679,1,44.03636363636364
148119,1,0.14583333333333331
139959,1,1.96875
26115,1,0.09567198177676538
92188,1,8.24090909090909
62502,1,10.812045454978943
31275,1,1.8454545454545452
58462,1,1.2727272727272727
27195,1,14.239290654659271
48262,1,128.15176820755005
33982,1,48.588305950164795
38182,1,6.543478260869565
113308,1,0.8148148148148148
84988,1,0.30434782608695654
61102,1,0.41363636363636364
25455,1,0.3181818181818182
162744,1,1.0205011389521639
46942,1,1.0127659574468084
32715,1,0.2870159453302961
18435,1,1.5272727272727271
32782,1,9.513636363636364
26655,1,24.5
51262,1,3.31578947368421
24615,1,8.430726557970047
29775,1,1.0980392156862746
123628,1,3.818181818181818
30915,1,1.6153846153846154
149304,1,1.3548387096774193
70588,1,3.826989619377163
47662,1,3.6296296296296293
142104,1,0.7380985021591187
25995,1,1.8064516129032258
75388,1,0.851063829787234
60382,1,0.25
148569,1,7.682611107826233
141369,1,1.1073446327683616
167289,1,0.5153374233128835
143514,1,0.08536585365853659
71933,1,55.2622447013855
113293,1,11.18136066198349
109213,1,0.25925925925925924
144954,1,0.31890660592255127
105613,1,0.7636363636363636
122173,1,0.1917808219178082
130733,1,20.134817957878113
127693,1,1.5272727272727271
115453,1,0.4540540540540541
159354,1,0.28160919540229884
151739,1,19.595586895942688
162939,1,6.666666666666666
132539,1,19.55165523290634
133659,1,1.559090909090909
116878,1,0.6021505376344086
80078,1,14.080280125141144
108958,1,5.508196721311475
34047,1,16.138880640268326
40207,1,2.625
56647,1,2.463519313304721
137244,1,0.7118644067796611
130318,1,0.17355371900826447
50887,1,53.1451678276062
81358,1,0.525
38647,1,0.0
51007,1,0.032036613272311214
102478,1,1.15702479338843
45247,1,1.542372881355932
103198,1,0.34146341463414637
78958,1,0.65625
62127,1,2.3815448880195618
120238,1,0.2625
81343,1,8.037037037037036
139614,1,25.3625168800354
131934,1,2.290909090909091
91183,1,0.8235294117647058
96223,1,11.751778781414032
3654,1,1.1454545454545455
32340,1,1.018181818181818
58552,1,64.12456440925598
4044,1,2.2590909090909093
104848,1,0.8415300546448087
96688,1,0.0
13112,1,16.723112128146454
48352,1,15.969207912683487
3279,1,182.71241876482964
23160,1,0.0
3024,1,0.8615384615384616
80528,1,6.328278720378876
6572,1,0.6681818181818182
535,1,9.552941176470588
2274,1,1.8716577540106953
93808,1,10.69657501578331
13282,1,45.83329963684082
30940,1,42.8791846036911
585,1,1.569528579711914
136034,1,3.325495332479477
163074,1,4.019949227571487
94193,1,57.70000511407852
65713,1,15.126729607582092
145284,1,77.55079197883606
164484,1,15.216284185647964
92098,1,10.802461206912994
134469,1,8.278003007173538
43162,1,3.2197472155094147
63922,1,3.0625
46147,1,57.90843224525452
63547,1,13.932037204504013
151374,1,12.043879449367523
42004,1,0.1926605504587156
17946,1,0.3181818181818182
16926,1,5.686153846153846
58444,1,0.8536585365853658
13085,1,0.9402985074626866
60604,1,0.6363636363636364
52564,1,8.081818181818182
20166,1,6.634538152610442
16235,1,0.6363636363636364
56764,1,0.21212121212121213
9595,1,5.364485981308411
62964,1,36.34060788154602
30486,1,34.19492453336716
24366,1,0.0
72952,1,1.5555555555555554
97672,1,9.327723950147629
73432,1,1.2727272727272727
114472,1,0.0
11255,1,35.46759903430939
36844,1,0.29319371727748694
9215,1,0.40329218106995884
118792,1,1.9600000000000002
148112,1,15.070394337177277
148272,1,12.727272727272727
78472,1,0.5384615384615385
10325,1,8.991869918699187
12905,1,1.3404255319148937
149712,1,2.153846153846154
31026,1,0.19444444444444442
79192,1,5.424697250127792
28026,1,0.2966101694915254
25986,1,0.5072463768115942
12485,1,1.8772727272727274
9425,1,1.8454545454545452
28086,1,1.5999999999999999
41884,1,0.0660377358490566
60364,1,0.1794871794871795
19966,1,5.432835820895523
136017,1,1.015544041450777
145137,1,0.47368421052631576
129257,1,7.685649202733485
121417,1,1.5555555555555554
136722,1,1.1789473684210525
68377,1,6.282051282051282
89257,1,0.875
85177,1,0.0
154002,1,0.9970326409495549
77017,1,0.25846153846153846
106057,1,0.2562929061784897
110617,1,0.0
123017,1,22.629456996917725
131442,1,0.0
86377,1,18.360655737704917
111017,1,2.3863636363636362
99577,1,0.6363636363636364
120697,1,8.4
92137,1,0.41457858769931666
152787,1,0.0
158387,1,13.799119651317596
54469,1,0.1222707423580786
50389,1,6.72
113242,1,4.307692307692308
136692,1,0.1308411214953271
105562,1,0.0
105802,1,3.9784172661870505
36589,1,0.16184971098265896
42829,1,8.066666666666666
102362,1,27.92520648241043
86122,1,2.028985507246377
127162,1,0.0
32869,1,2.6210045662100456
63589,1,0.09999999999999999
43429,1,1.3363636363636364
70522,1,0.3656716417910448
87082,1,1.4000000000000001
91402,1,1.7230769230769232
60109,1,26.662341833114624
99802,1,52.12245434522629
95722,1,1.5909090909090908
39709,1,0.5283018867924528
41869,1,3.033333333333333
135477,1,1.696969696969697
71947,1,1.2173913043478262
92827,1,1.0620689655172413
109387,1,0.43209876543209874
72667,1,0.7636363636363636
137622,1,0.0
87067,1,0.42424242424242425
120347,1,44.6030832529068
142422,1,1.1136363636363635
100267,1,11.23181818181818
146967,1,6.1409090909090915
141207,1,6.3954545454545455
166167,1,6.6499999999999995
29271,1,29.8550763130188
50374,1,4.277777777777779
109532,1,34.608
31491,1,2.5136363636363637
137592,1,1.53125
105932,1,6.8090909090909095
114172,1,6.753521126760564
61294,1,0.06363636363636363
29631,1,0.0
85852,1,0.09859154929577466
34774,1,2.6526315789473687
65494,1,0.5490196078431373
47134,1,0.626865671641791
23571,1,0.03189066059225512
34894,1,1.024390243902439
29751,1,0.3431372549019608
70012,1,0.031818181818181815
23671,1,17.151663213968277
35134,1,4.712530712530713
30951,1,0.08695652173913043
17731,1,11.433286994695663
79132,1,0.56
28111,1,7.090386748313904
68077,1,31.78636363636364
121597,1,1.807511737089202
130397,1,42.543683618307114
87277,1,8.701676428318024
120397,1,0.4529411764705883
142842,1,1.75
143867,1,0.07017543859649122
62479,1,0.510948905109489
58399,1,0.835820895522388
80062,1,11.11380010843277
92542,1,0.639269406392694
58959,1,69.37413024902344
57079,1,0.4385542168674699
48919,1,9.45945945945946
73342,1,0.336
55159,1,2.227272727272727
147132,1,4.150533705949783
65479,1,3.218390804597701
36879,1,12.252161860466003
106702,1,1.605095541401274
58119,1,113.73319149017334
75742,1,2.2888283378746594
85567,1,0.5421412300683371
65567,1,21.12503969669342
90367,1,3.668122270742358
131742,1,1.8333333333333335
156702,1,0.6666666666666666
140862,1,0.7821229050279329
127807,1,5.04
91007,1,17.34618318080902
107567,1,9.294034749269485
142782,1,1.4318181818181819
120607,1,1.8064516129032258
88432,1,0.4778156996587031
121232,1,32.91650569438934
15170,1,7.413636363636364
15200,1,0.8272727272727273
9590,1,93.4965803027153
1967,1,20.365294694900513
300,1,10.754545454545454
8230,1,84.73090410232544
5141,1,26.651531219482422
7716,1,1.8136363636363637
14920,1,8.904325723648071
14960,1,8.998899310827255
12940,1,6.42962962962963
71152,1,18.528559744358063
28056,1,14.1039277613163
135072,1,0.8099173553719008
152772,1,11.153333333333332
89362,1,4.0143700540065765
93187,1,6.484012693166733
103267,1,0.0003904402256011963
120307,1,93.04087972640991
150087,1,5.229571984435798
57274,1,32.69554394483566
28881,1,11.600589126348495
149832,1,2.8478066325187683
133962,1,20.991650193929672
124837,1,10.703334122896194
36379,1,39.241769790649414
35299,1,17.3813174366951
94087,1,7.616897433996201
115207,1,18.03191214799881
33796,2,2.4257425742574257
104536,2,0.112
121016,2,139.89625668525696
29262,2,136.6405873298645
104776,2,0.0
92536,2,1.8136363636363637
72136,2,7.127272727272727
9533,2,0.9333333333333333
14663,2,17.910267233848572
24222,2,6.346405118703842
109336,2,0.07407407407407407
30442,2,4.494745820760727
22282,2,1.05
27462,2,3.659090909090909
29542,2,169.55273056030273
65236,2,0.1590909090909091
12223,2,11.208240747451782
101896,2,0.38709677419354843
154800,2,0.09545454545454544
38716,2,1.1666666666666665
130696,2,0.23333333333333334
53116,2,2.037558685446009
26562,2,0.06635071090047394
38836,2,1.4482758620689655
65476,2,0.0
57316,2,3.6721311475409837
26622,2,3.1239669421487606
164240,2,5.982905982905983
51316,2,1.1748251748251748
59596,2,21.06108894944191
15413,2,0.07865168539325842
14393,2,4.975206611570248
156560,2,5.1498743891716
39436,2,1.940909090909091
16043,2,-0.07508617639541626
55996,2,0.0
166800,2,0.6086956521739131
10943,2,9.782265931367874
8903,2,0.9800000000000001
8393,2,1.7348703170028819
13013,2,1.0620689655172413
39796,2,1.20863309352518
8933,2,7.089684784412384
19962,2,2.0119760479041915
147185,2,43.41478502750397
132465,2,0.11715481171548116
151025,2,20.326964795589447
121081,2,10.831106424331665
113161,2,1.516245487364621
113881,2,0.03218390804597701
77161,2,1.1772727272727272
93881,2,42.05959740281105
127081,2,0.5017921146953405
111401,2,17.442944526672363
135090,2,1.5193798449612403
148275,2,6.764185130596161
141395,2,25.797264575958252
52381,2,0.36406619385342787
96586,2,0.9180327868852459
84586,2,0.07368421052631578
42301,2,6.094182312488556
54661,2,0.0
38341,2,3.1111111111111107
56821,2,5.811320754716982
54781,2,2.6666666666666665
38581,2,0.44545454545454544
162900,2,1.206896551724138
81466,2,3.1111111111111107
110906,2,39.05449676513672
94666,2,0.2863636363636364
156660,2,3.312977099236641
78346,2,9.015151515151516
91226,2,5.841059602649007
79066,2,1.5135135135135136
60061,2,0.089171974522293
55981,2,0.5833333333333333
99706,2,0.5185185185185185
64381,2,95.0904792547226
124666,2,0.41363636363636364
120586,2,3.948717948717949
75706,2,0.9545454545454545
124906,2,1.209090909090909
161205,2,0.4464692482915718
161685,2,0.12727272727272726
138645,2,0.0
80251,2,0.3442622950819672
84811,2,8.340425531914892
117691,2,11.327272727272728
109771,2,10.473282442748092
85291,2,0.5846867749419953
146070,2,0.0
73531,2,0.6194690265486725
94171,2,1.6908212560386473
114811,2,1.6863636363636363
102811,2,0.47727272727272724
99211,2,0.41075794621026895
91291,2,0.040345821325648415
66811,2,0.639269406392694
111931,2,0.4745762711864407
79531,2,2.313725490196078
137175,2,0.39999999999999997
147255,2,0.12756264236902048
164535,2,0.34355828220858897
79996,2,2.9272727272727272
36046,2,6.151713848114014
84556,2,0.358974358974359
26307,2,0.7567567567567568
56806,2,1.018181818181818
105436,2,2.4499999999999997
54886,2,0.2545454545454545
26427,2,4.886426592797784
81196,2,0.5727272727272728
30567,2,17.08823529411765
81356,2,50.075009405612946
162840,2,1.462686567164179
122476,2,0.21649484536082475
138840,2,1.559090909090909
94156,2,54.289637327194214
102476,2,5.908256880733945
26667,2,0.7567567567567568
47206,2,3.647058823529412
65836,2,0.3581395348837209
53446,2,0.8115942028985508
78476,2,39.59873580932617
33166,2,5.937349397590362
119596,2,0.5727272727272728
30927,2,8.454106280193237
28887,2,2.327272727272727
17667,2,0.3076923076923077
57886,2,6.363636363636363
107596,2,1.4482758620689655
24867,2,0.2232346241457859
55966,2,34.524347960948944
79276,2,0.0
150360,2,1.016759776536313
30087,2,0.7977207977207977
142680,2,0.4474885844748858
71356,2,7.5017064846416375
58366,2,5.6000000000000005
147705,2,1.75
150585,2,0.6599326599326599
150905,2,11.779310344827586
125581,2,3.5
80701,2,0.8272727272727273
145050,2,1.7181818181818183
